image_idx,sheet_id,label,filename,width_px,height_px,year,method,instrument,crop_filename,crop_w,crop_h,pct_retained,margin_left,margin_right,margin_top,margin_bottom
0,31-XXIV-q,KK 083-04-01/085-04-10_002 - 05978 - 001,000_KK 083-04-01-085-04-10_002 - 05978 - 001.jpg,5009,6073,1932,terrestrial,theodoliet- en bergboussole,crop_000.jpg,4343,4324,61.7,0.07,0.063,0.078,0.21
1,31-XXV-dh,KK 083-04-01/085-04-10_003 - 05978 - 002,001_KK 083-04-01-085-04-10_003 - 05978 - 002.jpg,5038,6246,1932-1933,aerial,luchtfoto,crop_001.jpg,4368,4447,61.7,0.07,0.063,0.078,0.21
2,32-XXIII-m,KK 083-04-01/085-04-10_004 - 05978 - 003,002_KK 083-04-01-085-04-10_004 - 05978 - 003.jpg,5044,6095,1932,aerial,luchtfoto,crop_002.jpg,4373,4340,61.7,0.07,0.063,0.078,0.21
3,32-XXIII-p,KK 083-04-01/085-04-10_005 - 05978 - 004,003_KK 083-04-01-085-04-10_005 - 05978 - 004.jpg,5045,6071,1934,aerial,luchtfoto,crop_003.jpg,4374,4353,62.2,0.07,0.063,0.073,0.21
4,32-XXIII-q,KK 083-04-01/085-04-10_006 - 05978 - 005,004_KK 083-04-01-085-04-10_006 - 05978 - 005.jpg,5041,6097,1932-1934,aerial,luchtfoto,crop_004.jpg,4371,4341,61.7,0.07,0.063,0.078,0.21
5,32-XXIV-c,KK 083-04-01/085-04-10_007 - 05978 - 006,005_KK 083-04-01-085-04-10_007 - 05978 - 006.jpg,5074,6082,1934,aerial,luchtfoto,crop_005.jpg,4399,4361,62.2,0.07,0.063,0.073,0.21
6,32-XXIV-d,KK 083-04-01/085-04-10_008 - 05978 - 007,006_KK 083-04-01-085-04-10_008 - 05978 - 007.jpg,5015,6055,1934,aerial,luchtfoto,crop_006.jpg,4348,4311,61.7,0.07,0.063,0.078,0.21
7,32-XXIV-g,KK 083-04-01/085-04-10_009 - 05978 - 008,007_KK 083-04-01-085-04-10_009 - 05978 - 008.jpg,5049,6113,1933,aerial,luchtfoto,crop_007.jpg,4377,4353,61.7,0.07,0.063,0.078,0.21
8,32-XXIV-h,KK 083-04-01/085-04-10_010 - 05978 - 009,008_KK 083-04-01-085-04-10_010 - 05978 - 009.jpg,5054,6112,1933,aerial,luchtfoto,crop_008.jpg,4382,4352,61.7,0.07,0.063,0.078,0.21
9,32-XXIV-k,KK 083-04-01/085-04-10_011 - 05978 - 010,009_KK 083-04-01-085-04-10_011 - 05978 - 010.jpg,5077,6103,1932,aerial,luchtfoto,crop_009.jpg,4402,4345,61.7,0.07,0.063,0.078,0.21
10,32-XXIV-l,KK 083-04-01/085-04-10_012 - 05978 - 011,010_KK 083-04-01-085-04-10_012 - 05978 - 011.jpg,5067,6080,1932-1933,aerial,luchtfoto,crop_010.jpg,4393,4329,61.7,0.07,0.063,0.078,0.21
11,32-XXIV-m,KK 083-04-01/085-04-10_013 - 05978 - 012,011_KK 083-04-01-085-04-10_013 - 05978 - 012.jpg,5050,6103,1934,aerial,luchtfoto,crop_011.jpg,4378,4345,61.7,0.07,0.063,0.078,0.21
12,32-XXIV-ni,KK 083-04-01/085-04-10_014 - 05978 - 013,012_KK 083-04-01-085-04-10_014 - 05978 - 013.jpg,5077,6678,1932-1933,aerial,luchtfoto,crop_012.jpg,4402,4955,64.3,0.07,0.063,0.07,0.188
13,32-XXIV-o,KK 083-04-01/085-04-10_015 - 05978 - 014,013_KK 083-04-01-085-04-10_015 - 05978 - 014.jpg,5022,6071,1932-1933,aerial,luchtfoto,crop_013.jpg,4354,4323,61.7,0.07,0.063,0.078,0.21
14,32-XXIV-p,KK 083-04-01/085-04-10_016 - 05978 - 015,014_KK 083-04-01-085-04-10_016 - 05978 - 015.jpg,5055,6099,1933,aerial,luchtfoto,crop_014.jpg,4383,4343,61.7,0.07,0.063,0.078,0.21
15,32-XXIV-q,KK 083-04-01/085-04-10_017 - 05978 - 016,015_KK 083-04-01-085-04-10_017 - 05978 - 016.jpg,5053,6085,1934,aerial,luchtfoto,crop_015.jpg,4381,4333,61.7,0.07,0.063,0.078,0.21
16,32-XXV-a,KK 083-04-01/085-04-10_018 - 05978 - 017,016_KK 083-04-01-085-04-10_018 - 05978 - 017.jpg,5043,6077,1933,aerial,luchtfoto,crop_016.jpg,4372,4326,61.7,0.07,0.063,0.078,0.21
17,32-XXV-b,KK 083-04-01/085-04-10_019 - 05978 - 018,017_KK 083-04-01-085-04-10_019 - 05978 - 018.jpg,5062,6090,1932-1933,aerial,luchtfoto,crop_017.jpg,4389,4336,61.7,0.07,0.063,0.078,0.21
18,32-XXV-c,KK 083-04-01/085-04-10_020 - 05978 - 019,018_KK 083-04-01-085-04-10_020 - 05978 - 019.jpg,5067,6115,1933,aerial,luchtfoto,crop_018.jpg,4393,4354,61.7,0.07,0.063,0.078,0.21
19,32-XXV-d,KK 083-04-01/085-04-10_021 - 05978 - 020,019_KK 083-04-01-085-04-10_021 - 05978 - 020.jpg,5039,6090,1932-1933,aerial,luchtfoto,crop_019.jpg,4369,4336,61.7,0.07,0.063,0.078,0.21
20,32-XXV-f,KK 083-04-01/085-04-10_022 - 05978 - 021,020_KK 083-04-01-085-04-10_022 - 05978 - 021.jpg,5011,6048,1933,aerial,luchtfoto,crop_020.jpg,4345,4366,62.6,0.07,0.063,0.068,0.21
